SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00024584-17	Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13		Inactive			1	BROMOCRIPTINE		2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	12.388473348&0.0	Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13	Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13
NCGC00159391-03	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br		Inactive	Solute carrier organic anion transporter family member 1B1 Substrate		1	Sulfobromophthalein	170465816.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br.[Na+].[Na+]	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br.[Na+].[Na+]
NCGC00093787-06	Brc1c(Br)c(Br)c2nc(N(C)C)[nH]c2c1Br		Inactive			1	DMAT	377020460.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(Br)c(Br)c2nc(N(C)C)[nH]c2c1Br	Brc1c(Br)c(Br)c2nc(N(C)C)[nH]c2c1Br
NCGC00387111-01	Brc1c(Br)c(Br)c2nc(N(C)C)n(CC(=O)O)c2c1Br		Inactive			1	TMCB	434146938.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(Br)c(Br)c2nc(N(C)C)n(CC(=O)O)c2c1Br	Brc1c(Br)c(Br)c2nc(N(C)C)n(CC(=O)O)c2c1Br
NCGC00092352-04	Brc1c(Br)c(Br)c2nn[nH]c2c1Br		Inactive			1	TBB	90341691.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(Br)c(Br)c2nn[nH]c2c1Br	Brc1c(Br)c(Br)c2nn[nH]c2c1Br
NCGC00371123-06	Brc1c(C(=O)Nc2cc(NC(=O)CCC)ccc2)cccc1		Inactive	Proteinase-activated receptor 1 Antagonist		1	ML161	363678039.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(C(=O)Nc2cc(NC(=O)CCC)ccc2)cccc1	Brc1c(C(=O)Nc2cc(NC(=O)CCC)ccc2)cccc1
NCGC00386616-01	Brc1c(C)c(CNCCCNC=2Nc3c(C(=O)C=2)cccc3)sc1C(F)=C		Inactive	Methionyl-tRNA synthetase  Inhibitor		1	REP 8839	363680357.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(C)c(CNCCCNC=2Nc3c(C(=O)C=2)cccc3)sc1C(F)=C	Brc1c(C)c(CNCCCNC=2Nc3c(C(=O)C=2)cccc3)sc1C(F)=C
NCGC00181297-01	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C		Inactive			1	Mebrofenin	144206328.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C
NCGC00343768-05	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1	4.9000001	Active	Chk1 Inhibitor	0.0	1	Rabusertib	384568714.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	3.0	37.0461644479	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1
NCGC00522629-01	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1		Inactive	VEGFR-2 Inhibitor		1	ACC-789	384569532.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	23.9679532279	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1
NCGC00181118-01	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C		Inactive			1	Sulfabromomethazine	144206282.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C
NCGC00402272-02	Brc1c(C2=NCc3c(C(=O)N)ncn3-c3c2cc(F)cc3)cccc1		Inactive	GABA-A receptor; anion channel Positive Allosteric Modulator		1	Imidazenil	363681011.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(C2=NCc3c(C(=O)N)ncn3-c3c2cc(F)cc3)cccc1	Brc1c(C2=NCc3c(C(=O)N)ncn3-c3c2cc(F)cc3)cccc1
NCGC00189071-01	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)cccc1		Inactive			1	NCGC00189071-01	99431312.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)cccc1	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)cccc1
NCGC00229722-01	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)ccnc1		Inactive			1	NCGC00229722-01	99431330.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)ccnc1	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)ccnc1
NCGC00189284-01	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)nccc1		Inactive			1	NCGC00189284-01	99431317.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)nccc1	Brc1c(C2N=C(Nc3oc4c(n3)cccc4)NC3=C2C(=O)CCC3)nccc1
NCGC00378890-01	Brc1c(CN(CC#C)c2ccc(C(=O)NCc3cnccc3)cc2)cc2C(=O)NC(C)=Nc2c1		Inactive	Nicotinamide phosphoribosyltransferase Inhibitor		1	CB30865	363678259.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(CN(CC#C)c2ccc(C(=O)NCc3cnccc3)cc2)cc2C(=O)NC(C)=Nc2c1	Brc1c(CN(CC#C)c2ccc(C(=O)NCc3cnccc3)cc2)cc2C(=O)NC(C)=Nc2c1
NCGC00168463-06	Brc1c(C[N+](CC)(C)C)cccc1		Inactive	norepinephrine secretion Inhibitor		1	Bretylium tosylate	405558464.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(C[N+](CC)(C)C)cccc1	Brc1c(C[N+](CC)(C)C)cccc1
NCGC00388506-02	Brc1c(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)cc(OC)c(OC)c1		Inactive			1	Pinaverium bromide	405559006.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)cc(OC)c(OC)c1	Brc1c(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)cc(OC)c(OC)c1
NCGC00386831-01	Brc1c(Cl)cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C(=O)O)c1	4.9000001	Active		0.0	1	NCGC00386831-01	363680455.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	3.0	86.537159376	Brc1c(Cl)cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C(=O)O)c1	Brc1c(Cl)cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C(=O)O)c1
NCGC00181132-01	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1		Inactive			1	Halofuginone hydrochloride	144206292.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1.Cl	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1.Cl
NCGC00387194-02	Brc1c(F)c(Br)cc2N(C=O)C(C)CCc12		Inactive			1	CE3F4		2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(F)c(Br)cc2N(C=O)C(C)CCc12	Brc1c(F)c(Br)cc2N(C=O)C(C)CCc12
NCGC00402358-02	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1		Inactive	IDO Inhibitor		1	Epacadostat	384569216.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1
NCGC00263232-01	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1	4.9499998	Active	Glutaminase Inhibitor	0.0	1	GLS-968	137276076.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	3.0	113.1150721216	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1
NCGC00016781-08	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1		Inactive	surfactant homeostasis Modulator		1	Ambroxol hydrochloride	225144182.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1
NCGC00346676-04	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1		Inactive	Aurora-A/B/C Kinase Inhibitor		1	CCT-137690	384568902.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1
NCGC00025100-17	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1		Inactive	BTK Inhibitor		1	LFM-A13	384568049.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1
NCGC00387088-01	Brc1c(NC(=O)NCCN(CC)c2cc(C)ccc2)cccc1		Inactive	Vanilloid receptor Antagonist		1	SB 452533	363680539.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(NC(=O)NCCN(CC)c2cc(C)ccc2)cccc1	Brc1c(NC(=O)NCCN(CC)c2cc(C)ccc2)cccc1
NCGC00379105-01	Brc1c(NC(=O)N[C@@H]2[C@H](c3ccccc3)OC(C)(C)OC2)ccc(Br)c1		Inactive	Orexin receptor 2 Antagonist		1	JNJ 10397049	363678355.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(NC(=O)N[C@@H]2[C@H](c3ccccc3)OC(C)(C)OC2)ccc(Br)c1	Brc1c(NC(=O)N[C@@H]2[C@H](c3ccccc3)OC(C)(C)OC2)ccc(Br)c1
NCGC00346690-04	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1		Inactive	TRPV1 (Vanilloid VR1 Receptor) Agonist		1	SB-705498	384568912.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	10.9199182999	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1
NCGC00242491-03	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1		Inactive	CXCR2 Antagonist		1	SB-265610	384568497.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1
NCGC00532499-01	Brc1c(NC2=NCCN2)c(F)ccc1		Inactive	Alpha-2B adrenergic receptor Agonist		1	ROMIFIDINE	405559124.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(NC2=NCCN2)c(F)ccc1	Brc1c(NC2=NCCN2)c(F)ccc1
NCGC00016069-13	Brc1c(NC2=NCCN2)ccc2nccnc12		Inactive	Alpha-2C adrenergic receptor Agonist		1	Brimonidine	170464941.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Brc1c(NC2=NCCN2)ccc2nccnc12	Brc1c(NC2=NCCN2)ccc2nccnc12
NCGC00346687-10	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1		Inactive	Phosphoinositide Dependent Kinase Inhibitor		1	BX-912	384568911.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1
NCGC00378862-01	Brc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1		Inactive	ALK tyrosine kinase receptor Inhibitor		1	ALK inhibitor 1	363678242.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1	Brc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1
NCGC00350943-01	Brc1c(Nc2ncnc3c2c2sc(C(OC)=N)nc2cc3)ccc(F)c1		Inactive			1	NCGC00350943-01	377020530.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Brc1c(Nc2ncnc3c2c2sc(C(OC)=N)nc2cc3)ccc(F)c1	Brc1c(Nc2ncnc3c2c2sc(C(OC)=N)nc2cc3)ccc(F)c1
NCGC00371138-10	Brc1c(Nc2scc(-c3c(C)nc4n3C=CC=N4)n2)c(Br)cc(OC)c1		Inactive	Polycomb complex protein BMI-1 Inhibitor		1	PTC-209 	363678053.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	30.5	Brc1c(Nc2scc(-c3c(C)nc4n3C=CC=N4)n2)c(Br)cc(OC)c1	Brc1c(Nc2scc(-c3c(C)nc4n3C=CC=N4)n2)c(Br)cc(OC)c1
