SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00378753-01	BrC=1C(=O)C2(C=1N[C@H](C(=O)O)Cc1ccc(Nc3nccc4c3cncc4)cc1)CCCCC2		Inactive	Acyl Coenzyme A:cholesterol Acyltransferase Substrate		1	NCGC00378753-01	363678181.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrC=1C(=O)C2(C=1N[C@H](C(=O)O)Cc1ccc(Nc3nccc4c3cncc4)cc1)CCCCC2	BrC=1C(=O)C2(C=1N[C@H](C(=O)O)Cc1ccc(Nc3nccc4c3cncc4)cc1)CCCCC2
NCGC00186025-01	BrC=1C(=O)N(C)N=CC=1S(=O)(=O)Cc1ccccc1		Inactive			1	NCGC00186025-01	90341413.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	13.409003204	BrC=1C(=O)N(C)N=CC=1S(=O)(=O)Cc1ccccc1	BrC=1C(=O)N(C)N=CC=1S(=O)(=O)Cc1ccccc1
NCGC00263165-02	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1		Inactive	P38 Mapk Inhibitor		1	NCGC00263165-02	363677239.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	20.847501188&0.0	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1
NCGC00273564-01	BrC=1C(=O)N=C(N)NC=1c1ccccc1		Inactive	Toll-like Receptor 7 Agonist		1	Bropirimine	170465913.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	16.888236864	BrC=1C(=O)N=C(N)NC=1c1ccccc1	BrC=1C(=O)N=C(N)NC=1c1ccccc1
NCGC00090770-07&NCGC00090770-09	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1		Inactive	Base Conversion Or Substitution Editing Activator		2	NCGC00090770-07&5-Bromo-2'-deoxyuridine	90341500.0&170465870.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1
NCGC00386412-04	BrC=1c2nc(NC3CCN(C)CC3)nc(Nc3ccc(Oc4ccccc4)cc3)c2C(=O)NC=1		Inactive	Receptor-type Tyrosine-protein Kinase Flt3 Inhibitor		1	NCGC00386412-04	363680265.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrC=1c2nc(NC3CCN(C)CC3)nc(Nc3ccc(Oc4ccccc4)cc3)c2C(=O)NC=1	BrC=1c2nc(NC3CCN(C)CC3)nc(Nc3ccc(Oc4ccccc4)cc3)c2C(=O)NC=1
NCGC00346824-01	BrCC(=O)C(=O)OCC		Inactive	Hexokinase 2 Inhibitors		1	NCGC00346824-01	174007400.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-18.678064824	BrCC(=O)C(=O)OCC	BrCC(=O)C(=O)OCC
NCGC00510494-01	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1		Inactive	Nitric Oxide Donor		1	NCGC00510494-01	384569456.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1
NCGC00162095-02	BrCC(=O)NC(C)(C)[C@@H]1C[C@@](NCC(O)COc2c(CC=C)cccc2)(C)CCC1		Inactive			1	NCGC00162095-02	90341249.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrCC(=O)NC(C)(C)[C@@H]1C[C@@](NCC(O)COc2c(CC=C)cccc2)(C)CCC1	BrCC(=O)NC(C)(C)[C@@H]1C[C@@](NCC(O)COc2c(CC=C)cccc2)(C)CCC1
NCGC00015125-03	BrCC(=O)OCC[N+](C)(C)C		Inactive			1	NCGC00015125-03	90341059.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrCC(=O)OCC[N+](C)(C)C	BrCC(=O)OCC[N+](C)(C)C
NCGC00095048-06	BrCCC(=O)N1CCN(C(=O)CCBr)CC1		Inactive	Dna Crosslinking Agent		1	Pipobroman	170465158.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	BrCCC(=O)N1CCN(C(=O)CCBr)CC1	BrCCC(=O)N1CCN(C(=O)CCBr)CC1
NCGC00390633-02	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr		Inactive	Dna Alkylating Drugs		1	NCGC00390633-02	384569202.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-15.34495458	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr
NCGC00091099-01	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr		Inactive	Dna Crosslinking Agent		1	Dibromomannitol	17389938.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr
NCGC00015145-04	BrNC(=O)C		Inactive			1	NCGC00015145-04	90340815.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrNC(=O)C	BrNC(=O)C
NCGC00485518-01	Br[C@@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)CC4)CC3)CC2)C1		Inactive			1	NCGC00485518-01	363681360.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Br[C@@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)CC4)CC3)CC2)C1	Br[C@@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)CC4)CC3)CC2)C1
NCGC00167564-03	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1		Inactive			1	8-Bromotheophylline	170465479.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1
NCGC00022382-06	Brc1[nH]c2c3c(ccc2)C2=C[C@@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)CN(C)C2Cc13		Inactive	Dopamine D3 Receptor Agonist		1	NCGC00022382-06	405559134.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1[nH]c2c3c(ccc2)C2=C[C@@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)CN(C)C2Cc13	Brc1[nH]c2c3c(ccc2)C2=C[C@@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)CN(C)C2Cc13
NCGC00024584-04	Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13		Inactive	Dopamine D3 Receptor Agonist		1	NCGC00024584-04	90340796.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13	Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13
NCGC00159391-03	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br	4.4499998	Active	Solute Carrier Organic Anion Transporter Family Member 1b1 Substrate	0.0	1	Sulfobromophthalein	170465816.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	-3.0	-170.6965540685	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br.[Na+].[Na+]	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br.[Na+].[Na+]
NCGC00387111-01	Brc1c(Br)c(Br)c2nc(N(C)C)n(CC(=O)O)c2c1Br	4.4499998	Active		0.0	1	TMCB	434146938.0	Anti-infectives	3CL enzymatic activity	-3.0	-68.534404572	Brc1c(Br)c(Br)c2nc(N(C)C)n(CC(=O)O)c2c1Br	Brc1c(Br)c(Br)c2nc(N(C)C)n(CC(=O)O)c2c1Br
NCGC00165910-02	Brc1c(Br)c(Br)c2nc[nH]c2c1Br		Inactive			1	NCGC00165910-02	90341186.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-18.159361792	Brc1c(Br)c(Br)c2nc[nH]c2c1Br	Brc1c(Br)c(Br)c2nc[nH]c2c1Br
NCGC00092352-04	Brc1c(Br)c(Br)c2nn[nH]c2c1Br	4.5	Active		0.0	1	NCGC00092352-04	90341691.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-3.0	-87.999661958	Brc1c(Br)c(Br)c2nn[nH]c2c1Br	Brc1c(Br)c(Br)c2nn[nH]c2c1Br
NCGC00371123-06	Brc1c(C(=O)Nc2cc(NC(=O)CCC)ccc2)cccc1		Inactive	Proteinase-activated Receptor 1 Antagonist		1	NCGC00371123-06	363678039.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(C(=O)Nc2cc(NC(=O)CCC)ccc2)cccc1	Brc1c(C(=O)Nc2cc(NC(=O)CCC)ccc2)cccc1
NCGC00386616-01	Brc1c(C)c(CNCCCNC=2Nc3c(C(=O)C=2)cccc3)sc1C(F)=C		Inactive	Methionyl-trna Synthetase Inhibitor		1	NCGC00386616-01	363680357.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(C)c(CNCCCNC=2Nc3c(C(=O)C=2)cccc3)sc1C(F)=C	Brc1c(C)c(CNCCCNC=2Nc3c(C(=O)C=2)cccc3)sc1C(F)=C
NCGC00181297-01	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C		Inactive			1	Mebrofenin	144206328.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C
NCGC00389377-01	Brc1c(C)cc(OCC2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1		Inactive	Chk1 Inhibitor		1	NCGC00389377-01	363680779.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		Brc1c(C)cc(OCC2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1	Brc1c(C)cc(OCC2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1
NCGC00343768-05	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1		Inactive	Chk1 Inhibitor		1	NCGC00343768-05	384568714.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1
NCGC00522629-01	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1		Inactive	Vascular Endothelial Growth Factor Receptor 2 Inhibitor		1	NCGC00522629-01	384569532.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1
NCGC00181118-01	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C		Inactive			1	Sulfabromomethazine	144206282.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C
NCGC00402272-02	Brc1c(C2=NCc3c(C(=O)N)ncn3-c3c2cc(F)cc3)cccc1		Inactive	Gaba-a Receptor; Anion Channel Positive Allosteric Modulator		1	NCGC00402272-02	363681011.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(C2=NCc3c(C(=O)N)ncn3-c3c2cc(F)cc3)cccc1	Brc1c(C2=NCc3c(C(=O)N)ncn3-c3c2cc(F)cc3)cccc1
NCGC00378890-01	Brc1c(CN(CC#C)c2ccc(C(=O)NCc3cnccc3)cc2)cc2C(=O)NC(C)=Nc2c1		Inactive	Nicotinamide Phosphoribosyltransferase Inhibitor		1	NCGC00378890-01	363678259.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(CN(CC#C)c2ccc(C(=O)NCc3cnccc3)cc2)cc2C(=O)NC(C)=Nc2c1	Brc1c(CN(CC#C)c2ccc(C(=O)NCc3cnccc3)cc2)cc2C(=O)NC(C)=Nc2c1
NCGC00168463-06	Brc1c(C[N+](CC)(C)C)cccc1		Inactive	Norepinephrine Secretion Inhibitor		1	Bretylium tosylate	405558464.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(C[N+](CC)(C)C)cccc1	Brc1c(C[N+](CC)(C)C)cccc1
NCGC00388506-02	Brc1c(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)cc(OC)c(OC)c1		Inactive			1	Pinaverium bromide	405559006.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)cc(OC)c(OC)c1	Brc1c(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)cc(OC)c(OC)c1
NCGC00386831-01	Brc1c(Cl)cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C(=O)O)c1		Inactive			1	NCGC00386831-01	363680455.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-26.353249364	Brc1c(Cl)cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C(=O)O)c1	Brc1c(Cl)cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(C(=O)O)c1
NCGC00181132-03	Brc1c(Cl)cc2C(=O)N(CC(=O)CC3[C@H](O)CCCN3)C=Nc2c1		Inactive			1	NCGC00181132-03	363677084.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(Cl)cc2C(=O)N(CC(=O)CC3[C@H](O)CCCN3)C=Nc2c1	Brc1c(Cl)cc2C(=O)N(CC(=O)CC3[C@H](O)CCCN3)C=Nc2c1
NCGC00181132-01	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1		Inactive			1	Halofuginone hydrochloride	144206292.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	-22.46369962	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1.Cl	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1.Cl
NCGC00421870-01	Brc1c(F)ccc(N/C(/N=O)=C\2/C(NCCNS(=O)(=O)N)=NON/2)c1		Inactive	Indoleamine 2,3-dioxygenase 1 Inhibitor		1	NCGC00421870-01	363681096.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(F)ccc(N/C(/N=O)=C\2/C(NCCNS(=O)(=O)N)=NON/2)c1	Brc1c(F)ccc(N/C(/N=O)=C\2/C(NCCNS(=O)(=O)N)=NON/2)c1
NCGC00402358-01&NCGC00402358-02	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1		Inactive	Indoleamine 2,3-dioxygenase 1 Inhibitor		2	NCGC00402358-01&NCGC00402358-02	363681040.0&384569216.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1
NCGC00263232-01&NCGC00263232-02	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1		Inactive	Glutaminase Inhibitor		2	NCGC00263232-01&NCGC00263232-02	137276076.0&363677275.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-28.4799167079&0.0	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1
NCGC00178520-03&NCGC00178520-13	Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1		Inactive	Mucolytic Agent		2	Bromhexine hydrochloride&NCGC00178520-13	170465803.0&384568357.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1.Cl	Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1.Cl&Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1
NCGC00016781-08&NCGC00371077-02	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1		Inactive	Surfactant Homeostasis Modulator		2	Ambroxol hydrochloride&NCGC00371077-02	225144182.0&363678020.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-33.2617731319&-28.172825672	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1
NCGC00346676-04&NCGC00346676-09	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1		Inactive	Aurora-a/b/c Kinase Inhibitor		2	NCGC00346676-04&NCGC00346676-09	384568902.0&363677510.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1
NCGC00025100-17	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1		Inactive	Tyrosine-protein Kinase Btk Inhibitor		1	NCGC00025100-17	384568049.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1
NCGC00389563-01	Brc1c(NC(=O)NC2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1		Inactive	Trpv1 (vanilloid Vr1 Receptor) Agonist		1	NCGC00389563-01	363680802.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(NC(=O)NC2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1	Brc1c(NC(=O)NC2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1
NCGC00387088-01	Brc1c(NC(=O)NCCN(CC)c2cc(C)ccc2)cccc1		Inactive	Vanilloid Receptor Antagonist		1	NCGC00387088-01	363680539.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(NC(=O)NCCN(CC)c2cc(C)ccc2)cccc1	Brc1c(NC(=O)NCCN(CC)c2cc(C)ccc2)cccc1
NCGC00379105-01	Brc1c(NC(=O)N[C@@H]2[C@H](c3ccccc3)OC(C)(C)OC2)ccc(Br)c1		Inactive	Orexin Receptor 2 Antagonist		1	NCGC00379105-01	363678355.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(NC(=O)N[C@@H]2[C@H](c3ccccc3)OC(C)(C)OC2)ccc(Br)c1	Brc1c(NC(=O)N[C@@H]2[C@H](c3ccccc3)OC(C)(C)OC2)ccc(Br)c1
NCGC00346690-04	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1		Inactive	Trpv1 (vanilloid Vr1 Receptor) Agonist		1	NCGC00346690-04	384568912.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1
NCGC00242491-03	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1		Inactive	Chemokine Cxcr2 Receptor (il-8 Beta Receptor) Antagonist		1	NCGC00242491-03	384568497.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1
NCGC00532499-01	Brc1c(NC2=NCCN2)c(F)ccc1		Inactive	Alpha-2b Adrenergic Receptor Agonist		1	ROMIFIDINE	405559124.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Brc1c(NC2=NCCN2)c(F)ccc1	Brc1c(NC2=NCCN2)c(F)ccc1
