SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00090770-09	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	4.8499999	Active	Base Conversion Or Substitution Editing Activator&base conversion or substitution editing Activator	0.0	1	5-Bromo-2'-deoxyuridine	170465870	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-1.2	-56.9964776664&-49.585255556	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1
NCGC00346824-01	BrCC(=O)C(=O)OCC		Inactive	Hexokinase 2 Inhibitor		1	3-Bromopyruvate	174007400	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-31.036014416	BrCC(=O)C(=O)OCC	BrCC(=O)C(=O)OCC
NCGC00510494-01	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1		Inactive	Radiosensitizers		1	RRx-001	384569456	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-13.61972394	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1
NCGC00095048-06	BrCCC(=O)N1CCN(C(=O)CCBr)CC1	6.0999999	Active	Dna Crosslinking Agent	0.0	1	Pipobroman	170465158	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-1.4	-42.5173361147	BrCCC(=O)N1CCN(C(=O)CCBr)CC1	BrCCC(=O)N1CCN(C(=O)CCBr)CC1
NCGC00390633-02	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr		Inactive	DNA Alkylating Drugs		1	Evofosfamide	384569202	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-21.0443413679	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr
NCGC00091099-01	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr		Inactive	Dna Crosslinking Agent&DNA Crosslinking Agent		1	Dibromomannitol	17389938	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-16.541881192&0.0	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr
NCGC00167564-03	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1	5.3000002	Active		0.0	1	8-Bromotheophylline	170465479	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-36.8498603232	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1
NCGC00022382-06	Brc1[nH]c2c3c(ccc2)C2=C[C@@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)CN(C)C2Cc13	4.5749998	Active	Dopamine D3 Receptor Agonist&Dopamine D3 receptor Agonist	0.0	1	NCGC00022382-06&BROMOCRIPTINE	405559134	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.1	-38.9024397799&-105.2418892318	Brc1[nH]c2c3c(ccc2)C2=C[C@@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)CN(C)C2Cc13	Brc1[nH]c2c3c(ccc2)C2=C[C@@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)CN(C)C2Cc13
NCGC00159391-03	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br		Inactive	Solute Carrier Organic Anion Transporter Family Member 1b1 Substrate&Solute carrier organic anion transporter family member 1B1 Substrate		1	Sulfobromophthalein	170465816	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	10.80312702&-20.8315238119	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br.[Na+].[Na+]	Brc1c(Br)c(Br)c2C(c3cc(S(=O)(=O)[O-])c(O)cc3)(c3cc(S(=O)(=O)[O-])c(O)cc3)OC(=O)c2c1Br.[Na+].[Na+]
NCGC00181297-01	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C		Inactive			1	Mebrofenin	144206328	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-12.3228144999&-26.9771829479	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C	Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C
NCGC00343768-05	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1	5.0	Active	Chk1 Inhibitor	0.0	1	Rabusertib	384568714	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.1	-95.7446880758	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1	Brc1c(C)cc(OC[C@H]2OCCNC2)c(NC(=O)Nc2ncc(C)nc2)c1
NCGC00522629-01	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1	4.4000001	Active	VEGFR-2 Inhibitor	0.0	1	ACC-789	384569532	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-87.5528976719	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1	Brc1c(C)ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)c1
NCGC00181118-01	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C		Inactive			1	Sulfabromomethazine	144206282	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&16.891759212	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C	Brc1c(C)nc(NS(=O)(=O)c2ccc(N)cc2)nc1C
NCGC00181132-01	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1	4.4000001	Active		0.0	1	Halofuginone hydrochloride	144206292	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-30.805668824	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1.Cl	Brc1c(Cl)cc2C(=O)N(CC(=O)C[C@H]3[C@H](O)CCCN3)C=Nc2c1.Cl
NCGC00402358-02	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1		Inactive	IDO Inhibitor		1	Epacadostat	384569216	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-15.824252808	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1	Brc1c(F)ccc(N/C(=N\O)/c2c(NCCNS(=O)(=O)N)non2)c1
NCGC00263232-01	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1		Inactive	Glutaminase Inhibitor		1	GLS-968	137276076	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1	Brc1c(N(C)C)ccc(C2Nc3c(c4c(cc3)cccc4)C3=C2C(=O)CC(C)(C)C3)c1
NCGC00178520-03&NCGC00178520-13	Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1	4.8625002	Active	Mucolytic Agent	0.375	2	Bromhexine hydrochloride	170465803&384568357	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4&-1.2	-80.81290406&-55.3403775683&-42.5304362238	Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1.Cl	Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1.Cl&Brc1c(N)c(CN(C)C2CCCCC2)cc(Br)c1
NCGC00016781-08	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1		Inactive	surfactant homeostasis Modulator&Surfactant Homeostasis Modulator		1	Ambroxol hydrochloride	225144182	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-23.760438888&-25.672614756	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1	Brc1c(N)c(CNC2CCC(O)CC2)cc(Br)c1
NCGC00346676-04	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1	5.5	Active	Aurora-A/B/C Kinase Inhibitor	0.0	1	CCT-137690	384568902	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.1	-99.410602706	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1	Brc1c(N2CCN(Cc3noc(C)c3)CC2)c2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2nc1
NCGC00025100-17	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1		Inactive	BTK Inhibitor		1	LFM-A13	384568049	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-10.793226548	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1	Brc1c(NC(=O)/C(/C#N)=C(\O)/C)cc(Br)cc1
NCGC00346690-04	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1		Inactive	TRPV1 (Vanilloid VR1 Receptor) Agonist		1	SB-705498	384568912	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-32.2021764639	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1	Brc1c(NC(=O)N[C@H]2CN(c3ncc(C(F)(F)F)cc3)CC2)cccc1
NCGC00242491-03	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1		Inactive	CXCR2 Antagonist		1	SB-265610	384568497	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1	Brc1c(NC(=O)Nc2c3nn[nH]c3c(C#N)cc2)cccc1
NCGC00532499-01	Brc1c(NC2=NCCN2)c(F)ccc1	4.8499999	Active	Alpha-2B adrenergic receptor Agonist	0.0	1	ROMIFIDINE	405559124	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-33.513556844	Brc1c(NC2=NCCN2)c(F)ccc1	Brc1c(NC2=NCCN2)c(F)ccc1
NCGC00016069-13	Brc1c(NC2=NCCN2)ccc2nccnc12		Inactive	Alpha-2c Adrenergic Receptor Agonist&Alpha-2C adrenergic receptor Agonist		1	Brimonidine	170464941	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-15.6722102919&0.0	Brc1c(NC2=NCCN2)ccc2nccnc12	Brc1c(NC2=NCCN2)ccc2nccnc12
NCGC00346687-10	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1	4.0	Inactive	Phosphoinositide Dependent Kinase Inhibitor	0.0	1	BX-912	384568911	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-20.9782288439	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1	Brc1c(NCCc2[nH]cnc2)nc(Nc2cc(NC(=O)N3CCCC3)ccc2)nc1
NCGC00013895-08	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1	5.4499998	Active	Xanthine Dehydrogenase Inhibitor	0.0	1	Benzbromarone	170465792	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-1.2	-31.7586224617	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1	Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2cccc3)c1
NCGC00346942-01	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1		Inactive	EGFR Inhibitor		1	WHI-P97	174006541	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-30.118194608	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	Brc1c(O)c(Br)cc(Nc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00159476-09	Brc1c(O)c(C(=O)Nc2ccc(Br)cc2)cc(Br)c1	4.6999998	Active		0.0	1	Tribromsalan	170465542	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-69.6105690554	Brc1c(O)c(C(=O)Nc2ccc(Br)cc2)cc(Br)c1	Brc1c(O)c(C(=O)Nc2ccc(Br)cc2)cc(Br)c1
NCGC00346684-02	Brc1c(O)c(C(C)(C)C)cc(C=C(C#N)C#N)c1		Inactive	EGFR Inhibitor		1	AG-1024	384568908	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1c(O)c(C(C)(C)C)cc(C=C(C#N)C#N)c1	Brc1c(O)c(C(C)(C)C)cc(C=C(C#N)C#N)c1
NCGC00246387-08	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1	4.5	Active	antiinfluenza drug	0.0	1	Arbidol	384568511	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-77.5544504816	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1	Brc1c(O)c(CN(C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1
NCGC00538143-01	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1		Inactive	Surfactant Homeostasis Activator&surfactant homeostasis Activator		1	NCGC00538143-01	405558668	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-14.584627064&-17.491905132	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1	Brc1c(O)c(CNC2CCC(O)CC2)cc(Br)c1
NCGC00351598-04	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	4.5	Active	EGFR Inhibitor	0.0	1	WHI-P154	384569016	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-36.094270196	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1	Brc1c(O)ccc(Nc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00346680-05	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1	4.9499998	Inactive	Stearoyl-CoA Desaturase Inhibitor	0.0	1	MK-8245	363677514	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-15.87037568	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1	Brc1c(OC2CCN(c3noc(-c4nn(CC(=O)O)nn4)c3)CC2)cc(F)cc1
NCGC00189076-01	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1	4.4749999	Active		0.0	1	Dibromopropamidine dihydrochloride	144207153	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-3.0	-45.4067326119&-100.4179753269	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1.Cl.Cl	Brc1c(OCCCOc2c(Br)cc(C(=N)N)cc2)ccc(C(=N)N)c1.Cl.Cl
NCGC00345885-04	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N	4.5500002	Active	P-glycoprotein 1 Inhibitor	0.0	1	Etravirine	405558520	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.3	-108.1027605978&-103.3335961619	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N	Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N
NCGC00346707-05	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	5.4499998	Inactive	Farnesyltransferase Inhibitor	0.0	1	Lonafarnib	384568925	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	68.1028895543	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1	Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1
NCGC00344622-15	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1	4.4499998	Active	DOT1L Inhibitor	0.0	1	SGC-0946	384568725	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-107.999940588	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1	Brc1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(=O)Nc3ccc(C(C)(C)C)cc3)O2)c1
NCGC00092381-04	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1		Inactive	Adenosine Kinase Inhibitor		1	ABT-702	384568109	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1	Brc1cc(-c2c3c(N)ncnc3nc(-c3cnc(N4CCOCC4)cc3)c2)ccc1
NCGC00347957-09	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1		Inactive	L3MBTL3 methyllysine (Kme) reader domain Inhibitor		1	UNC-669	363677733	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1	Brc1cc(C(=O)N2CCC(N3CCCC3)CC2)cnc1
NCGC00389085-04	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1		Inactive	Liver-X-receptor (LXR) inverse Agonist that induces LXR-corepressor interaction		1	SR-9243	384569171	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1	Brc1cc(CCN(S(=O)(=O)c2c(C)cc(C)cc2C)Cc2ccc(-c3cc(S(=O)(=O)C)ccc3)cc2)ccc1
NCGC00345496-08	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1		Inactive	MGMT Inhibitor		1	Lomeguatrib	363677349	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1	Brc1cc(COc2nc(N)nc3nc[nH]c23)sc1
NCGC00189073-04	Brc1cc(Cl)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1		Inactive	Mek1/2 inibitor		1	Selumetinib	384568456	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	20.35890696	Brc1cc(Cl)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1	Brc1cc(Cl)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1
NCGC00263100-02	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1	4.4499998	Active	VEGFR-2 Inhibitor	0.0	1	OSI-632	363677201	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-105.7496051827	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1	Brc1cc(F)c(COc2c(C(=O)N)c(NC(=O)NCCCCN3CCCC3)sn2)c(F)c1
NCGC00345804-10	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1		Inactive	Mek 1/2 Inhibitor		1	ARRY-162	363677367	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	13.1909896641	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1	Brc1cc(F)c(Nc2c(F)c3ncn(C)c3cc2C(=O)NOCCO)cc1
NCGC00347936-06	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1	4.5	Active	Histone Deacetylase SIRT2 Inhibitor	0.0	1	Ak-7	363677722	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-102.6494544347	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1	Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1
